name,type,organization,access,description
ToyMix,dataset,Mila-Quebec AI Institute,open,ToyMix is the smallest dataset of three extensive and meticulously curated multi-label datasets that cover nearly 100 million molecules and over 3000 sparsely defined tasks.
LargeMix,dataset,Mila-Quebec AI Institute,open,LargeMix is the middle-sized dataset of three extensive and meticulously curated multi-label datasets that cover nearly 100 million molecules and over 3000 sparsely defined tasks.
UltraLarge,dataset,Mila-Quebec AI Institute,open,UltraLarge is the largest dataset of three extensive and meticulously curated multi-label datasets that cover nearly 100 million molecules and over 3000 sparsely defined tasks.
Lag-LLaMA,model,"Morgan Stanley, ServiceNow Research, University of Montreal, Mila-Quebec AI Institute",open,Lag-LLaMA is a general-purpose foundation model for univariate probabilistic time series forecasting based on a decoder-only transformer architecture that uses lags as covariates.
Prithvi,model,IBM,open,"Prithvi is a first-of-its-kind temporal Vision transformer pre-trained by the IBM and NASA team on contiguous US Harmonised Landsat Sentinel 2 (HLS) data. The model adopts a self-supervised encoder developed with a ViT architecture and Masked AutoEncoder (MAE) learning strategy, with an MSE loss function."
Watsonx.ai,application,IBM,limited,"Watsonx.ai is part of the IBM watsonx platform that brings together new generative AI capabilities, powered by foundation models and traditional machine learning into a powerful studio spanning the AI lifecycle."
Granite,model,IBM,limited,Granite is a set of multi-size foundation models that apply generative AI to both language and code.
Animagine XL 3.1,model,Cagliostro Research Lab,open,"An open-source, anime-themed text-to-image model enhanced to generate higher quality anime-style images with a broader range of characters from well-known anime series, an optimized dataset, and new aesthetic tags for better image creation."
Portkey,application,Portkey,open,Portkey is a hosted middleware that allows users to create generative AI applications
Viable,application,Viable,limited,"Viable analyzes qualitative consumer feedback and provides summary feedback to companies.
"
Auto-GPT,application,Auto-GPT,open,Auto-GPT is an experimental open-source application showcasing the capabilities of the GPT-4 language model.
Bark,model,Suno,open,Bark is a text-to-audio model that can generate multilingual speech as well as other noises.
ChatGPT powered by OBO,application,HubSpot,limited,"Give your sales, marketing, and customer service teams one of the most powerful AI tools available - ChatGPT priority access, no timeout limits, company wide access managed through a single account, incorporate into your existing processes without leaving HubSpot"
GPT-JT,model,Together,open,nan
